date_mesure,id_x,parcelle_id,temp_moyenne,temp_min,temp_max,humidite_moyenne,precipitations_mm,radiation_solaire,source_x,id_y,ndvi,ndwi,evi,couverture_nuageuse,source_y,pluie_cumul_7j,temp_max_moy_7j,ndvi_delta_7j,gdd
2026-03-21,20743,11,18.71,15.95,21.85,0,0.8,0,Open-Meteo,1601.0,0.1259,-0.129,0,0,Sentinel-2,4.299999999999999,23.114285714285717,0.034400000000000014,8.899999999999999
2026-03-22,20744,11,18.54,15.85,22.45,0,0.0,0,Open-Meteo,1601.0,0.1259,-0.129,0,0,Sentinel-2,4.299999999999999,22.82857142857143,0.034400000000000014,9.149999999999999
2026-03-23,20745,11,18.07,15.05,23.5,0,1.9,0,Open-Meteo,1601.0,0.1259,-0.129,0,0,Sentinel-2,6.199999999999999,21.942857142857143,0.034400000000000014,9.274999999999999
2026-03-24,20746,11,18.76,14.25,24.85,0,1.3,0,Open-Meteo,1602.0,0.0589,-0.3188,0,0,Sentinel-2,7.499999999999999,22.435714285714287,-0.067,9.55
2026-03-25,20747,11,19.54,15.3,25.5,0,0.0,0,Open-Meteo,1602.0,0.0589,-0.3188,0,0,Sentinel-2,6.1,22.907142857142855,-0.067,10.399999999999999
2026-03-26,20748,11,18.5,15.5,22.8,0,0.3,0,Open-Meteo,1602.0,0.0589,-0.3188,0,0,Sentinel-2,4.999999999999999,23.114285714285717,-0.067,9.149999999999999
2026-03-27,20749,11,18.16,15.1,21.95,0,0.0,0,Open-Meteo,1603.0,0.0679,-0.2162,0,0,Sentinel-2,4.299999999999999,23.271428571428572,-0.05800000000000001,8.524999999999999
2026-03-28,20750,11,18.83,15.3,23.3,0,0.0,0,Open-Meteo,1603.0,0.0679,-0.2162,0,0,Sentinel-2,3.499999999999999,23.47857142857143,-0.05800000000000001,9.3
2026-03-29,20751,11,18.74,14.4,25.0,0,0.0,0,Open-Meteo,1603.0,0.0679,-0.2162,0,0,Sentinel-2,3.499999999999999,23.842857142857145,-0.05800000000000001,9.7
2026-03-30,20752,11,18.93,15.25,24.5,0,0.0,0,Open-Meteo,1603.0,0.0679,-0.2162,0,0,Sentinel-2,1.5999999999999992,23.985714285714288,-0.05800000000000001,9.875
2026-03-31,20753,11,22.79,15.85,30.6,0,0.0,0,Open-Meteo,1603.0,0.0679,-0.2162,0,0,Sentinel-2,0.2999999999999991,24.807142857142857,0.009000000000000001,13.225000000000001
2026-04-01,20754,11,21.78,15.45,31.0,0,0.0,0,Open-Meteo,1603.0,0.0679,-0.2162,0,0,Sentinel-2,0.2999999999999991,25.592857142857145,0.009000000000000001,13.225000000000001
2026-04-02,20755,11,18.45,12.95,26.5,0,0.0,0,Open-Meteo,1603.0,0.0679,-0.2162,0,0,Sentinel-2,0.0,26.12142857142857,0.009000000000000001,9.725000000000001
2026-04-03,20756,11,18.3,11.85,25.9,0,0.0,0,Open-Meteo,1604.0,0.1023,-0.1763,0,0,Sentinel-2,0.0,26.685714285714287,0.0344,8.875
2026-04-04,20757,11,20.9,13.95,29.9,0,0.5,0,Open-Meteo,1604.0,0.1023,-0.1763,0,0,Sentinel-2,0.4999999999999991,27.628571428571426,0.0344,11.924999999999997
2026-04-05,20758,11,24.79,17.0,35.45,0,0.0,0,Open-Meteo,1604.0,0.1023,-0.1763,0,0,Sentinel-2,0.4999999999999991,29.12142857142857,0.0344,16.225
2026-04-06,20759,11,20.53,16.7,23.35,0,0.0,0,Open-Meteo,1605.0,0.1025,-0.2265,0,0,Sentinel-2,0.4999999999999991,28.957142857142856,0.03459999999999999,10.024999999999999
2026-04-07,20760,11,19.01,14.65,23.8,0,0.0,0,Open-Meteo,1605.0,0.1025,-0.2265,0,0,Sentinel-2,0.4999999999999991,27.985714285714288,0.03459999999999999,9.225000000000001
2026-04-08,20761,11,17.69,14.75,21.05,0,0.0,0,Open-Meteo,1605.0,0.1025,-0.2265,0,0,Sentinel-2,0.4999999999999991,26.564285714285713,0.03459999999999999,7.899999999999999
2026-04-09,20762,11,17.61,13.95,21.45,0,0.5,0,Open-Meteo,1605.0,0.1025,-0.2265,0,0,Sentinel-2,0.9999999999999991,25.842857142857145,0.03459999999999999,7.699999999999999
2026-04-10,20763,11,17.18,13.75,20.65,0,1.0,0,Open-Meteo,1605.0,0.1025,-0.2265,0,0,Sentinel-2,1.9999999999999991,25.092857142857145,0.00019999999999999185,7.199999999999999
2026-04-11,20764,11,18.4,14.95,22.75,0,0.4,0,Open-Meteo,1605.0,0.1025,-0.2265,0,0,Sentinel-2,1.899999999999999,24.071428571428573,0.00019999999999999185,8.850000000000001
2026-04-12,20765,11,18.49,16.4,22.2,0,0.3,0,Open-Meteo,1605.0,0.1025,-0.2265,0,0,Sentinel-2,2.1999999999999993,22.178571428571427,0.00019999999999999185,9.299999999999997
2026-04-13,20766,11,18.23,15.55,22.6,0,0.0,0,Open-Meteo,1605.0,0.1025,-0.2265,0,0,Sentinel-2,2.1999999999999993,22.071428571428573,0.0,9.075000000000003
2026-04-14,20767,11,18.16,14.1,23.1,0,0.0,0,Open-Meteo,1605.0,0.1025,-0.2265,0,0,Sentinel-2,2.1999999999999993,21.97142857142857,0.0,8.600000000000001
2026-04-15,20768,11,19.32,14.6,26.6,0,0.0,0,Open-Meteo,1605.0,0.1025,-0.2265,0,0,Sentinel-2,2.1999999999999993,22.764285714285712,0.0,10.600000000000001
2026-04-16,20769,11,21.75,14.4,33.95,0,0.0,0,Open-Meteo,1606.0,0.1105,-0.2332,0,0,Sentinel-2,1.699999999999999,24.55,0.008000000000000007,14.175
2026-04-17,20770,11,24.75,16.3,36.3,0,0.0,0,Open-Meteo,1606.0,0.1105,-0.2332,0,0,Sentinel-2,0.6999999999999991,26.785714285714285,0.008000000000000007,16.299999999999997
2026-04-18,20771,11,28.53,22.1,38.75,0,0.0,0,Open-Meteo,1606.0,0.1105,-0.2332,0,0,Sentinel-2,0.2999999999999991,29.071428571428573,0.008000000000000007,20.425
2026-04-19,20772,11,30.15,23.2,38.7,0,0.0,0,Open-Meteo,1606.0,0.1105,-0.2332,0,0,Sentinel-2,0.0,31.428571428571427,0.008000000000000007,20.950000000000003
2026-04-20,20773,11,20.94,16.85,25.7,0,0.0,0,Open-Meteo,1606.0,0.1105,-0.2332,0,0,Sentinel-2,0.0,31.871428571428574,0.008000000000000007,11.274999999999999
2026-04-21,20774,11,19.74,15.65,24.0,0,0.1,0,Open-Meteo,1607.0,0.0344,-0.1387,0,0,Sentinel-2,0.09999999999999912,32.0,-0.0681,9.825
2026-04-22,20775,11,19.18,14.35,24.4,0,0.0,0,Open-Meteo,1607.0,0.0344,-0.1387,0,0,Sentinel-2,0.09999999999999912,31.685714285714283,-0.0681,9.375
2026-04-23,20776,11,19.22,14.1,24.65,0,0.0,0,Open-Meteo,1608.0,0.0657,-0.1418,0,0,Sentinel-2,0.09999999999999912,30.357142857142858,-0.044800000000000006,9.375
2026-04-24,20777,11,19.34,15.1,24.4,0,0.0,0,Open-Meteo,1608.0,0.0657,-0.1418,0,0,Sentinel-2,0.09999999999999912,28.657142857142855,-0.044800000000000006,9.75
2026-04-25,20778,11,19.62,16.3,24.25,0,0.0,0,Open-Meteo,1608.0,0.0657,-0.1418,0,0,Sentinel-2,0.09999999999999912,26.585714285714285,-0.044800000000000006,10.274999999999999
2026-04-26,20779,11,19.27,15.75,22.9,0,0.4,0,Open-Meteo,1608.0,0.0657,-0.1418,0,0,Sentinel-2,0.4999999999999991,24.32857142857143,-0.044800000000000006,9.325
2026-04-27,20780,11,19.92,17.2,24.3,0,0.3,0,Open-Meteo,1608.0,0.0657,-0.1418,0,0,Sentinel-2,0.7999999999999992,24.128571428571426,-0.044800000000000006,10.75
2026-04-28,20781,11,19.62,17.2,23.7,0,0.6,0,Open-Meteo,1608.0,0.0657,-0.1418,0,0,Sentinel-2,1.299999999999999,24.085714285714285,0.031299999999999994,10.45
2026-04-29,20782,11,19.26,14.7,24.0,0,0.0,0,Open-Meteo,1608.0,0.0657,-0.1418,0,0,Sentinel-2,1.299999999999999,24.028571428571432,0.031299999999999994,9.350000000000001
2026-04-30,20783,11,20.3,15.3,26.05,0,0.2,0,Open-Meteo,1608.0,0.0657,-0.1418,0,0,Sentinel-2,1.4999999999999991,24.228571428571428,0.0,10.675
2026-05-01,20784,11,19.86,14.3,26.5,0,0.0,0,Open-Meteo,1608.0,0.0657,-0.1418,0,0,Sentinel-2,1.4999999999999991,24.52857142857143,0.0,10.399999999999999
2026-05-02,20785,11,20.77,15.25,28.4,0,0.0,0,Open-Meteo,1608.0,0.0657,-0.1418,0,0,Sentinel-2,1.4999999999999991,25.12142857142857,0.0,11.825
2026-05-03,20786,11,20.63,15.5,26.9,0,0.0,0,Open-Meteo,1608.0,0.0657,-0.1418,0,0,Sentinel-2,1.0999999999999992,25.692857142857143,0.0,11.2
2026-05-04,20787,11,21.67,15.4,29.95,0,0.0,0,Open-Meteo,1608.0,0.0657,-0.1418,0,0,Sentinel-2,0.7999999999999992,26.5,0.0,12.675
2026-05-05,20788,11,22.43,16.0,31.35,0,0.0,0,Open-Meteo,1608.0,0.0657,-0.1418,0,0,Sentinel-2,0.199999999999999,27.592857142857138,0.0,13.675
2026-05-06,20789,11,21.05,17.35,26.95,0,0.0,0,Open-Meteo,1608.0,0.0657,-0.1418,0,0,Sentinel-2,0.199999999999999,28.014285714285712,0.0,12.149999999999999
2026-05-07,20790,11,19.49,15.55,24.15,0,0.0,0,Open-Meteo,1608.0,0.0657,-0.1418,0,0,Sentinel-2,0.0,27.74285714285714,0.0,9.850000000000001
2026-05-08,20791,11,18.77,12.6,23.9,0,0.0,0,Open-Meteo,1608.0,0.0657,-0.1418,0,0,Sentinel-2,0.0,27.37142857142857,0.0,8.25
2026-05-09,20792,11,20.2,15.05,25.4,0,0.0,0,Open-Meteo,1608.0,0.0657,-0.1418,0,0,Sentinel-2,0.0,26.942857142857143,0.0,10.225000000000001
2026-05-10,20793,11,20.59,14.85,26.5,0,0.0,0,Open-Meteo,1608.0,0.0657,-0.1418,0,0,Sentinel-2,0.0,26.885714285714283,0.0,10.675
2026-05-11,20794,11,20.96,15.85,26.35,0,1.3,0,Open-Meteo,1609.0,0.0667,-0.1765,0,0,Sentinel-2,1.299999999999999,26.37142857142857,0.0010000000000000009,11.100000000000001
2026-05-12,20795,11,20.69,17.3,24.75,0,2.4,0,Open-Meteo,1609.0,0.0667,-0.1765,0,0,Sentinel-2,3.6999999999999993,25.428571428571427,0.0010000000000000009,11.024999999999999
2026-05-13,20796,11,20.37,15.9,27.4,0,0.0,0,Open-Meteo,1609.0,0.0667,-0.1765,0,0,Sentinel-2,3.6999999999999993,25.49285714285714,0.0010000000000000009,11.649999999999999
2026-05-14,20797,11,20.05,17.25,24.2,0,0.3,0,Open-Meteo,1609.0,0.0667,-0.1765,0,0,Sentinel-2,3.999999999999999,25.5,0.0010000000000000009,10.725000000000001
2026-05-15,20798,11,19.68,15.95,24.2,0,0.0,0,Open-Meteo,1609.0,0.0667,-0.1765,0,0,Sentinel-2,3.999999999999999,25.542857142857144,0.0010000000000000009,10.075
2026-05-16,20799,11,19.94,16.1,24.95,0,0.0,0,Open-Meteo,1609.0,0.0667,-0.1765,0,0,Sentinel-2,3.999999999999999,25.478571428571428,0.0010000000000000009,10.524999999999999
2026-05-17,20800,11,19.87,16.15,24.4,0,0.0,0,Open-Meteo,1609.0,0.0667,-0.1765,0,0,Sentinel-2,3.999999999999999,25.178571428571427,0.0010000000000000009,10.274999999999999
2026-05-18,20801,11,19.81,15.75,24.65,0,0.0,0,Open-Meteo,1609.0,0.0667,-0.1765,0,0,Sentinel-2,2.6999999999999993,24.935714285714287,0.0,10.2
2026-05-19,20802,11,20.43,16.2,25.8,0,0.0,0,Open-Meteo,1609.0,0.0667,-0.1765,0,0,Sentinel-2,0.2999999999999991,25.085714285714285,0.0,11.0
2026-05-20,20803,11,20.88,16.05,26.4,0,0.0,0,Open-Meteo,1609.0,0.0667,-0.1765,0,0,Sentinel-2,0.2999999999999991,24.942857142857143,0.0,11.225000000000001
2026-05-21,20804,11,21.21,15.85,26.65,0,0.0,0,Open-Meteo,1609.0,0.0667,-0.1765,0,0,Sentinel-2,0.0,25.292857142857144,0.0,11.25
2026-05-22,20805,11,21.69,16.85,27.2,0,0.0,0,Open-Meteo,1609.0,0.0667,-0.1765,0,0,Sentinel-2,0.0,25.721428571428568,0.0,12.024999999999999
2026-05-23,20806,11,23.18,16.9,32.75,0,0.0,0,Open-Meteo,1609.0,0.0667,-0.1765,0,0,Sentinel-2,0.0,26.835714285714285,0.0,14.825
2026-05-24,20807,11,25.49,18.0,35.3,0,0.0,0,Open-Meteo,1609.0,0.0667,-0.1765,0,0,Sentinel-2,0.0,28.392857142857142,0.0,16.65
2026-05-25,20808,11,27.21,18.7,36.7,0,0.0,0,Open-Meteo,1609.0,0.0667,-0.1765,0,0,Sentinel-2,0.0,30.11428571428571,0.0,17.700000000000003
2026-05-26,20809,11,28.08,21.25,40.1,0,0.0,0,Open-Meteo,1609.0,0.0667,-0.1765,0,0,Sentinel-2,0.0,32.15714285714286,0.0,20.675
2026-05-27,20810,11,25.23,19.45,34.0,0,0.2,0,Open-Meteo,1609.0,0.0667,-0.1765,0,0,Sentinel-2,0.19999999999999912,33.24285714285714,0.0,16.725
2026-05-28,20811,11,22.13,17.35,29.7,0,0.0,0,Open-Meteo,1609.0,0.0667,-0.1765,0,0,Sentinel-2,0.19999999999999912,33.67857142857143,0.0,13.524999999999999
2026-05-29,20812,11,21.26,17.85,26.65,0,0.0,0,Open-Meteo,1609.0,0.0667,-0.1765,0,0,Sentinel-2,0.19999999999999912,33.6,0.0,12.25
2026-05-30,20813,11,21.28,18.2,25.9,0,0.0,0,Open-Meteo,1609.0,0.0667,-0.1765,0,0,Sentinel-2,0.19999999999999912,32.621428571428574,0.0,12.049999999999997
2026-05-31,20814,11,21.88,18.95,26.9,0,0.0,0,Open-Meteo,1609.0,0.0667,-0.1765,0,0,Sentinel-2,0.19999999999999912,31.421428571428574,0.0,12.924999999999997
2026-06-01,20815,11,22.17,19.2,26.45,0,0.0,0,Open-Meteo,1609.0,0.0667,-0.1765,0,0,Sentinel-2,0.19999999999999912,29.957142857142856,0.0,12.825
2026-06-02,20816,11,22.09,18.65,26.7,0,0.0,0,Open-Meteo,1609.0,0.0667,-0.1765,0,0,Sentinel-2,0.19999999999999912,28.042857142857144,0.0,12.674999999999997
2026-06-03,20817,11,21.8,18.8,26.15,0,0.0,0,Open-Meteo,1609.0,0.0667,-0.1765,0,0,Sentinel-2,0.0,26.92142857142857,0.0,12.475000000000001
2026-06-04,20818,11,21.65,17.2,27.05,0,0.0,0,Open-Meteo,1609.0,0.0667,-0.1765,0,0,Sentinel-2,0.0,26.54285714285714,0.0,12.125
2026-06-05,20819,11,21.25,18.95,24.55,0,0.0,0,Open-Meteo,1609.0,0.0667,-0.1765,0,0,Sentinel-2,0.0,26.242857142857144,0.0,11.75
2026-06-06,20820,11,21.04,16.9,25.95,0,0.0,0,Open-Meteo,1609.0,0.0667,-0.1765,0,0,Sentinel-2,0.0,26.25,0.0,11.424999999999997
2026-06-07,20821,11,21.71,17.4,26.9,0,0.0,0,Open-Meteo,1609.0,0.0667,-0.1765,0,0,Sentinel-2,0.0,26.25,0.0,12.149999999999999
2026-06-08,20822,11,21.97,17.9,27.5,0,0.0,0,Open-Meteo,1609.0,0.0667,-0.1765,0,0,Sentinel-2,0.0,26.400000000000002,0.0,12.7
2026-06-09,20823,11,22.3,18.25,28.05,0,0.0,0,Open-Meteo,1609.0,0.0667,-0.1765,0,0,Sentinel-2,0.0,26.592857142857138,0.0,13.149999999999999
2026-06-10,20824,11,21.96,17.9,28.2,0,0.0,0,Open-Meteo,1609.0,0.0667,-0.1765,0,0,Sentinel-2,0.0,26.88571428571429,0.0,13.049999999999997
2026-06-11,20825,11,22.68,17.1,30.25,0,0.0,0,Open-Meteo,1609.0,0.0667,-0.1765,0,0,Sentinel-2,0.0,27.342857142857145,0.0,13.675
2026-06-12,20826,11,22.65,17.4,30.65,0,0.2,0,Open-Meteo,1609.0,0.0667,-0.1765,0,0,Sentinel-2,0.19999999999999912,28.214285714285715,0.0,14.024999999999999
2026-06-13,20827,11,22.45,17.65,28.25,0,0.0,0,Open-Meteo,1609.0,0.0667,-0.1765,0,0,Sentinel-2,0.19999999999999912,28.542857142857144,0.0,12.95
2026-06-14,20828,11,22.03,17.3,28.35,0,0.0,0,Open-Meteo,1609.0,0.0667,-0.1765,0,0,Sentinel-2,0.19999999999999912,28.75,0.0,12.825000000000003
2026-06-15,20829,11,21.65,18.4,27.2,0,0.0,0,Open-Meteo,1609.0,0.0667,-0.1765,0,0,Sentinel-2,0.19999999999999912,28.707142857142856,0.0,12.799999999999997
2026-06-16,20830,11,21.98,18.5,27.3,0,0.0,0,Open-Meteo,1609.0,0.0667,-0.1765,0,0,Sentinel-2,0.19999999999999912,28.6,0.0,12.899999999999999
2026-06-17,20831,11,21.88,18.9,26.25,0,0.0,0,Open-Meteo,1609.0,0.0667,-0.1765,0,0,Sentinel-2,0.19999999999999912,28.321428571428573,0.0,12.575
2026-06-18,20832,11,22.0,18.35,26.2,0,0.0,0,Open-Meteo,1609.0,0.0667,-0.1765,0,0,Sentinel-2,0.19999999999999912,27.74285714285714,0.0,12.274999999999999
2026-06-19,20833,11,22.46,19.15,26.95,0,0.0,0,Open-Meteo,1609.0,0.0667,-0.1765,0,0,Sentinel-2,0.0,27.214285714285715,0.0,13.049999999999997
2026-06-20,20834,11,22.79,17.65,28.6,0,0.0,0,Open-Meteo,1610.0,0.0773,-0.1931,0,0,Sentinel-2,0.0,27.264285714285716,0.010599999999999998,13.125
2026-06-21,20835,11,22.82,17.35,30.1,0,0.0,0,Open-Meteo,1610.0,0.0773,-0.1931,0,0,Sentinel-2,0.0,27.514285714285712,0.010599999999999998,13.725000000000001
2026-06-22,20836,11,22.84,18.5,29.4,0,0.0,0,Open-Meteo,1610.0,0.0773,-0.1931,0,0,Sentinel-2,0.0,27.82857142857143,0.010599999999999998,13.95
2026-06-23,20837,11,22.97,18.8,28.95,0,0.0,0,Open-Meteo,1610.0,0.0773,-0.1931,0,0,Sentinel-2,0.0,28.064285714285713,0.010599999999999998,13.875
2026-06-24,20838,11,23.32,18.5,29.15,0,0.0,0,Open-Meteo,1610.0,0.0773,-0.1931,0,0,Sentinel-2,0.0,28.478571428571428,0.010599999999999998,13.825
2024-01-01,20839,12,18.54,17.2,19.7,0,0.0,0,Open-Meteo,1610.0,0.0773,-0.1931,0,0,Sentinel-2,0.0,19.7,0.010599999999999998,8.45
2024-01-02,20840,12,18.75,17.1,20.1,0,0.0,0,Open-Meteo,1611.0,0.0734,-0.234,0,0,Sentinel-2,0.0,19.9,0.010599999999999998,8.600000000000001
2024-01-03,20841,12,19.07,17.85,20.25,0,0.0,0,Open-Meteo,1611.0,0.0734,-0.234,0,0,Sentinel-2,0.0,20.016666666666666,0.010599999999999998,9.05
2024-01-04,20842,12,19.05,18.25,19.85,0,0.0,0,Open-Meteo,1611.0,0.0734,-0.234,0,0,Sentinel-2,0.0,19.975,0.010599999999999998,9.05
2024-01-05,20843,12,18.74,17.3,19.75,0,0.0,0,Open-Meteo,1611.0,0.0734,-0.234,0,0,Sentinel-2,0.0,19.93,0.010599999999999998,8.524999999999999
2024-01-06,20844,12,18.46,17.05,19.55,0,0.0,0,Open-Meteo,1611.0,0.0734,-0.234,0,0,Sentinel-2,0.0,19.866666666666667,0.010599999999999998,8.3
2024-01-07,20845,12,18.45,16.85,19.5,0,0.0,0,Open-Meteo,1612.0,0.0475,-0.1672,0,0,Sentinel-2,0.0,19.814285714285713,0.010599999999999998,8.175
2024-01-08,20846,12,17.95,16.5,18.9,0,0.0,0,Open-Meteo,1612.0,0.0475,-0.1672,0,0,Sentinel-2,0.0,19.7,0.010599999999999998,7.699999999999999
2024-01-09,20847,12,18.57,17.2,19.8,0,0.0,0,Open-Meteo,1612.0,0.0475,-0.1672,0,0,Sentinel-2,0.0,19.657142857142855,-0.025900000000000006,8.5
2024-01-10,20848,12,19.67,17.85,21.2,0,0.0,0,Open-Meteo,1612.0,0.0475,-0.1672,0,0,Sentinel-2,0.0,19.792857142857144,-0.025900000000000006,9.524999999999999
2024-01-11,20849,12,19.63,18.35,20.75,0,0.0,0,Open-Meteo,1612.0,0.0475,-0.1672,0,0,Sentinel-2,0.0,19.92142857142857,-0.025900000000000006,9.55
2024-01-12,20850,12,18.79,17.15,20.0,0,0.0,0,Open-Meteo,1613.0,0.0767,-0.2386,0,0,Sentinel-2,0.0,19.957142857142856,0.0032999999999999974,8.575
2024-01-13,20851,12,19.47,18.4,21.2,0,0.0,0,Open-Meteo,1613.0,0.0767,-0.2386,0,0,Sentinel-2,0.0,20.192857142857143,0.0032999999999999974,9.799999999999997
2024-01-14,20852,12,20.15,19.05,21.8,0,0.0,0,Open-Meteo,1613.0,0.0767,-0.2386,0,0,Sentinel-2,0.0,20.521428571428572,0.029200000000000004,10.425
2024-01-15,20853,12,20.86,19.7,24.25,0,0.0,0,Open-Meteo,1613.0,0.0767,-0.2386,0,0,Sentinel-2,0.0,21.285714285714285,0.029200000000000004,11.975000000000001
2024-01-16,20854,12,20.45,19.2,22.4,0,0.0,0,Open-Meteo,1613.0,0.0767,-0.2386,0,0,Sentinel-2,0.0,21.657142857142862,0.029200000000000004,10.799999999999997
2024-01-17,20855,12,18.78,17.75,19.45,0,0.0,0,Open-Meteo,1613.0,0.0767,-0.2386,0,0,Sentinel-2,0.0,21.407142857142855,0.029200000000000004,8.600000000000001
2024-01-18,20856,12,18.29,16.8,19.35,0,0.0,0,Open-Meteo,1613.0,0.0767,-0.2386,0,0,Sentinel-2,0.0,21.207142857142856,0.029200000000000004,8.075000000000003
2024-01-19,20857,12,19.33,18.45,20.0,0,0.0,0,Open-Meteo,1613.0,0.0767,-0.2386,0,0,Sentinel-2,0.0,21.207142857142856,0.0,9.225000000000001
2024-01-20,20858,12,18.85,17.5,19.75,0,0.0,0,Open-Meteo,1613.0,0.0767,-0.2386,0,0,Sentinel-2,0.0,21.0,0.0,8.625
2024-01-21,20859,12,19.06,16.45,21.65,0,0.0,0,Open-Meteo,1613.0,0.0767,-0.2386,0,0,Sentinel-2,0.0,20.978571428571428,0.0,9.049999999999997
2024-01-22,20860,12,19.18,16.9,22.75,0,0.0,0,Open-Meteo,1613.0,0.0767,-0.2386,0,0,Sentinel-2,0.0,20.764285714285712,0.0,9.825
2024-01-23,20861,12,21.53,20.2,22.55,0,0.0,0,Open-Meteo,1613.0,0.0767,-0.2386,0,0,Sentinel-2,0.0,20.785714285714285,0.0,11.375
2024-01-24,20862,12,19.99,18.0,22.15,0,0.0,0,Open-Meteo,1613.0,0.0767,-0.2386,0,0,Sentinel-2,0.0,21.17142857142857,0.0,10.075
2024-01-25,20863,12,20.81,18.55,23.4,0,0.0,0,Open-Meteo,1613.0,0.0767,-0.2386,0,0,Sentinel-2,0.0,21.75,0.0,10.975000000000001
2024-01-26,20864,12,21.19,19.15,23.3,0,0.0,0,Open-Meteo,1613.0,0.0767,-0.2386,0,0,Sentinel-2,0.0,22.22142857142857,0.0,11.225000000000001
2024-01-27,20865,12,20.3,17.95,25.85,0,0.0,0,Open-Meteo,1613.0,0.0767,-0.2386,0,0,Sentinel-2,0.0,23.092857142857145,0.0,11.899999999999999
2024-01-28,20866,12,20.21,18.65,25.6,0,0.0,0,Open-Meteo,1613.0,0.0767,-0.2386,0,0,Sentinel-2,0.0,23.657142857142855,0.0,12.125
2024-01-29,20867,12,19.67,18.05,20.95,0,0.0,0,Open-Meteo,1613.0,0.0767,-0.2386,0,0,Sentinel-2,0.0,23.400000000000002,0.0,9.5
2024-01-30,20868,12,19.29,18.0,20.2,0,0.0,0,Open-Meteo,1613.0,0.0767,-0.2386,0,0,Sentinel-2,0.0,23.064285714285713,0.0,9.100000000000001
2024-01-31,20869,12,20.06,17.4,25.35,0,0.0,0,Open-Meteo,1613.0,0.0767,-0.2386,0,0,Sentinel-2,0.0,23.521428571428572,0.0,11.375
2024-02-01,20870,12,20.79,18.7,22.95,0,0.0,0,Open-Meteo,1613.0,0.0767,-0.2386,0,0,Sentinel-2,0.0,23.457142857142856,0.0,10.825
2024-02-02,20871,12,20.73,18.6,23.25,0,0.0,0,Open-Meteo,1613.0,0.0767,-0.2386,0,0,Sentinel-2,0.0,23.449999999999996,0.0,10.925
2024-02-03,20872,12,20.28,18.25,22.75,0,0.0,0,Open-Meteo,1613.0,0.0767,-0.2386,0,0,Sentinel-2,0.0,23.00714285714286,0.0,10.5
2024-02-04,20873,12,20.79,18.3,23.6,0,0.0,0,Open-Meteo,1613.0,0.0767,-0.2386,0,0,Sentinel-2,0.0,22.72142857142857,0.0,10.950000000000003
2024-02-05,20874,12,21.07,18.35,23.3,0,0.0,0,Open-Meteo,1613.0,0.0767,-0.2386,0,0,Sentinel-2,0.0,23.057142857142857,0.0,10.825000000000003
2024-02-06,20875,12,20.04,17.75,22.45,0,0.0,0,Open-Meteo,1613.0,0.0767,-0.2386,0,0,Sentinel-2,0.0,23.37857142857143,0.0,10.100000000000001
2024-02-07,20876,12,20.84,19.15,22.55,0,0.0,0,Open-Meteo,1613.0,0.0767,-0.2386,0,0,Sentinel-2,0.0,22.978571428571428,0.0,10.850000000000001
2024-02-08,20877,12,20.7,18.65,24.45,0,0.0,0,Open-Meteo,1613.0,0.0767,-0.2386,0,0,Sentinel-2,0.0,23.192857142857143,0.0,11.549999999999997
2024-02-09,20878,12,19.08,18.25,20.15,0,0.0,0,Open-Meteo,1613.0,0.0767,-0.2386,0,0,Sentinel-2,0.0,22.75,0.0,9.2
2024-02-10,20879,12,19.69,19.45,20.05,0,0.0,0,Open-Meteo,1613.0,0.0767,-0.2386,0,0,Sentinel-2,0.0,22.364285714285717,0.0,9.75
2024-02-11,20880,12,18.9,17.65,19.75,0,0.0,0,Open-Meteo,1614.0,0.071,-0.2267,0,0,Sentinel-2,0.0,21.814285714285713,-0.005700000000000011,8.7
2024-02-12,20881,12,18.75,17.45,20.25,0,0.0,0,Open-Meteo,1614.0,0.071,-0.2267,0,0,Sentinel-2,0.0,21.37857142857143,-0.005700000000000011,8.850000000000001
2024-02-13,20882,12,20.08,19.15,21.45,0,0.0,0,Open-Meteo,1614.0,0.071,-0.2267,0,0,Sentinel-2,0.0,21.235714285714284,-0.005700000000000011,10.299999999999997
2024-02-14,20883,12,19.68,19.0,20.25,0,0.0,0,Open-Meteo,1614.0,0.071,-0.2267,0,0,Sentinel-2,0.0,20.907142857142855,-0.005700000000000011,9.625
2024-02-15,20884,12,19.6,19.15,20.0,0,0.0,0,Open-Meteo,1614.0,0.071,-0.2267,0,0,Sentinel-2,0.0,20.271428571428572,-0.005700000000000011,9.575
2024-02-16,20885,12,19.25,18.15,20.25,0,0.0,0,Open-Meteo,1615.0,0.0664,-0.2284,0,0,Sentinel-2,0.0,20.285714285714285,-0.010300000000000004,9.2
2024-02-17,20886,12,18.66,16.95,19.85,0,0.0,0,Open-Meteo,1615.0,0.0664,-0.2284,0,0,Sentinel-2,0.0,20.25714285714286,-0.010300000000000004,8.399999999999999
2024-02-18,20887,12,19.38,17.8,25.05,0,0.0,0,Open-Meteo,1615.0,0.0664,-0.2284,0,0,Sentinel-2,0.0,21.014285714285712,-0.004599999999999993,11.425
2024-02-19,20888,12,23.6,21.4,25.1,0,0.0,0,Open-Meteo,1615.0,0.0664,-0.2284,0,0,Sentinel-2,0.0,21.70714285714286,-0.004599999999999993,13.25
2024-02-20,20889,12,20.75,19.05,22.65,0,0.0,0,Open-Meteo,1615.0,0.0664,-0.2284,0,0,Sentinel-2,0.0,21.878571428571426,-0.004599999999999993,10.850000000000001
